popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
71,227031,False,0.691,0.389,4,-8.247,1,0.0367,0.765,0.0,0.0941,0.306,104.952,4,chill
17,134600,False,0.597,0.588,7,-13.894,1,0.0344,0.746,1.12e-05,0.159,0.966,103.37,4,honky-tonk
87,251488,False,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,synth-pop
54,369461,False,0.713,0.725,6,-9.951,1,0.0385,0.539,0.886,0.111,0.24,122.041,4,electronic
48,287506,False,0.414,0.633,8,-3.889,1,0.0334,0.644,0.0,0.107,0.281,127.986,4,brazil
13,164533,False,0.305,0.992,9,-3.891,1,0.0855,3.69e-05,0.0902,0.227,0.12,94.478,4,grindcore
48,269293,False,0.627,0.408,5,-9.87,1,0.052,0.626,0.0,0.315,0.337,114.744,4,cantopop
12,124693,False,0.659,0.305,2,-14.039,1,0.0269,0.584,0.000824,0.106,0.586,88.479,4,honky-tonk
39,167841,False,0.32,0.966,4,-3.226,1,0.0612,0.00188,0.0011,0.432,0.395,168.887,4,punk
12,113560,False,0.591,0.173,2,-15.62,1,0.028,0.989,0.00379,0.151,0.685,86.786,4,honky-tonk
14,263401,False,0.886,0.415,0,-9.776,1,0.475,0.0077,2.08e-06,0.109,0.743,121.045,4,chicago-house
52,212586,False,0.835,0.847,2,-6.89,0,0.0562,0.113,0.0,0.0771,0.926,105.991,4,dancehall
0,114551,False,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,psych-rock
0,153973,False,0.386,0.384,10,-12.716,1,0.0426,0.679,0.0,0.116,0.791,146.387,4,r-n-b
34,269533,False,0.621,0.867,8,-4.449,1,0.0749,0.0124,0.0,0.0241,0.917,101.027,4,j-idol
27,227278,False,0.623,0.645,8,-5.524,1,0.0278,0.0136,0.00379,0.0895,0.336,141.088,4,dub
45,322146,False,0.829,0.701,0,-8.031,0,0.0451,0.0604,0.0155,0.349,0.72,119.993,4,k-pop
0,176151,True,0.766,0.674,4,-5.749,0,0.257,0.46,0.0,0.294,0.38,95.88,4,dancehall
24,291664,False,0.352,0.225,5,-12.42,0,0.0308,0.744,0.00136,0.0996,0.193,107.931,4,tango
36,486922,False,0.572,0.653,5,-8.985,0,0.0326,0.341,0.00102,0.456,0.685,104.111,4,folk
47,253600,False,0.561,0.487,5,-13.121,0,0.0736,0.523,0.0,0.0802,0.524,147.468,4,pagode
0,228920,False,0.169,0.0413,3,-27.419,1,0.0474,0.994,0.958,0.12,0.0431,90.832,3,classical
64,185746,False,0.366,0.327,7,-15.603,1,0.0344,0.699,0.363,0.0759,0.066,116.66,4,folk
1,421306,False,0.348,0.0223,3,-27.507,1,0.0388,0.994,0.923,0.118,0.279,67.483,4,classical
53,127900,False,0.588,0.725,2,-7.635,1,0.0525,0.00705,0.297,0.183,0.278,150.072,4,electronic
48,195280,False,0.89,0.177,11,-13.076,0,0.0816,0.649,0.19,0.109,0.882,84.635,4,trip-hop
0,200293,False,0.786,0.696,1,-5.343,0,0.352,0.183,0.0,0.123,0.591,97.956,4,latin
0,133509,False,0.759,0.582,9,-7.414,0,0.331,0.5,9.05e-06,0.197,0.484,150.772,4,indie-pop
46,173120,False,0.864,0.556,3,-4.394,0,0.0634,0.866,1.2e-05,0.107,0.137,105.051,4,funk
40,140700,False,0.727,0.423,5,-12.411,0,0.0532,0.398,0.146,0.116,0.379,100.038,4,turkish
31,737173,False,0.792,0.918,6,-14.205,1,0.0713,0.018,0.918,0.129,0.506,120.438,4,chicago-house
45,243189,False,0.704,0.404,2,-8.877,1,0.0464,0.322,4.69e-05,0.0903,0.378,87.919,4,brazil
26,189986,False,0.608,0.962,5,-2.414,1,0.101,0.0306,0.0,0.249,0.427,140.056,4,party
45,438040,False,0.515,0.704,7,-9.627,0,0.0406,0.747,0.00265,0.349,0.898,89.052,4,k-pop
30,213596,True,0.472,0.933,1,-5.791,1,0.0511,0.000592,0.0,0.346,0.316,159.988,4,hardcore
42,270066,False,0.46,0.364,8,-7.953,1,0.0294,0.321,0.0,0.0983,0.367,131.992,4,cantopop
36,170120,False,0.489,0.898,7,-6.153,1,0.064,0.0153,0.000535,0.154,0.831,184.979,4,electronic
46,184640,False,0.611,0.871,7,-3.003,0,0.275,0.0284,0.0,0.157,0.66,160.032,4,comedy
21,251080,False,0.479,0.993,2,-3.505,1,0.0802,9.15e-06,0.00668,0.244,0.18,103.99,1,death-metal
38,194306,False,0.512,0.346,5,-10.235,1,0.0339,0.576,0.00288,0.268,0.49,98.601,4,rock-n-roll
21,176111,False,0.722,0.922,9,-7.239,1,0.136,0.0137,1.24e-05,0.328,0.863,162.998,4,happy
21,166616,False,0.329,0.825,10,-6.526,1,0.0429,0.00968,0.00468,0.11,0.507,149.31,4,hardstyle
19,170120,False,0.577,0.593,6,-8.646,1,0.289,0.859,0.768,0.0981,0.536,78.238,4,afrobeat
37,348760,False,0.321,0.932,8,-1.037,0,0.188,0.00254,3.07e-05,0.0842,0.271,198.082,4,ska
59,149773,False,0.368,0.121,6,-13.778,1,0.0315,0.972,0.0322,0.0871,0.0956,133.148,4,chill
36,249036,False,0.613,0.62,5,-10.045,1,0.0332,0.203,0.123,0.375,0.413,130.046,4,malay
61,280557,False,0.573,0.746,7,-5.699,1,0.0705,0.45,0.0,0.162,0.807,171.949,4,indian
29,161500,False,0.581,0.794,2,-4.384,1,0.0426,0.0329,2.12e-05,0.166,0.892,166.936,4,garage
6,401026,False,0.555,0.836,1,-8.404,1,0.054,0.0631,0.772,0.0502,0.488,124.525,4,chicago-house
0,158719,False,0.694,0.813,6,-5.278,1,0.0376,0.0718,0.00147,0.123,0.233,121.988,4,disco
46,508800,False,0.211,0.558,7,-6.056,1,0.0343,0.0448,2.75e-05,0.351,0.0871,127.187,4,world-music
34,259056,False,0.65,0.538,1,-14.443,1,0.0642,0.665,9.93e-06,0.313,0.929,96.833,4,salsa
61,703373,True,0.347,0.302,0,-12.104,1,0.0291,0.163,9.17e-05,0.14,0.0332,105.702,4,psych-rock
42,205333,False,0.415,0.323,5,-7.829,1,0.0338,0.639,0.0,0.195,0.275,171.86,4,cantopop
0,195456,False,0.648,0.473,0,-14.604,1,0.0285,0.598,0.917,0.136,0.363,112.998,4,electro
40,188695,False,0.739,0.287,6,-14.007,0,0.059,0.969,0.961,0.111,0.557,80.64,4,acoustic
21,196813,False,0.431,0.236,9,-15.547,0,0.035,0.989,0.894,0.147,0.287,132.402,3,new-age
20,299000,False,0.723,0.572,0,-10.617,0,0.0263,0.317,0.000912,0.152,0.785,120.286,4,trip-hop
20,364974,False,0.785,0.592,11,-14.015,0,0.0728,1.98e-05,0.921,0.0909,0.096,132.983,4,detroit-techno
54,232133,False,0.49,0.746,1,-4.951,1,0.0405,0.0121,0.0,0.0624,0.331,81.848,4,grunge
31,263918,False,0.455,0.527,0,-6.903,1,0.0273,0.612,1.09e-06,0.183,0.377,148.076,4,rock-n-roll
27,175176,False,0.675,0.895,5,-3.057,0,0.244,0.0798,1.35e-06,0.383,0.477,129.986,4,party
13,159200,False,0.361,0.988,0,-4.104,0,0.173,3.17e-06,0.757,0.555,0.274,95.882,4,grindcore
17,294293,False,0.582,0.948,5,-2.309,1,0.0706,0.0226,0.0,0.255,0.807,132.979,4,j-idol
58,281520,False,0.749,0.646,2,-9.598,1,0.0389,0.111,0.0426,0.22,0.752,129.996,4,pop-film
25,408199,False,0.421,0.287,6,-11.149,1,0.0291,0.893,3.13e-05,0.0919,0.208,131.751,4,malay
61,195428,False,0.819,0.859,8,-6.264,1,0.224,0.0244,0.0,0.0916,0.612,104.906,4,electronic
23,73213,False,0.749,0.862,9,-3.552,1,0.212,0.648,0.0,0.325,0.963,98.993,4,goth
0,125624,False,0.772,0.788,9,-5.414,0,0.0619,0.0027,0.000502,0.353,0.574,127.91,4,power-pop
0,206760,False,0.646,0.0897,6,-19.288,1,0.0306,0.989,0.912,0.11,0.0546,82.003,4,classical
58,143626,False,0.622,0.846,11,-4.831,0,0.0311,0.00316,0.0,0.0989,0.914,110.683,4,garage
22,162214,False,0.487,0.93,4,-5.927,1,0.0603,0.00156,3.63e-06,0.369,0.743,139.923,4,power-pop
44,255026,False,0.715,0.974,7,-4.701,1,0.0715,2.78e-05,0.905,0.0559,0.78,133.325,4,techno
41,257200,False,0.484,0.662,0,-6.166,0,0.038,0.0127,9.87e-05,0.212,0.237,139.935,4,indie
73,191414,True,0.546,0.898,2,-3.067,0,0.162,0.0266,0.0,0.129,0.639,173.17,4,metal
47,227360,False,0.298,0.333,9,-16.215,1,0.0436,0.967,0.906,0.122,0.16,86.234,4,piano
26,232815,False,0.654,0.834,9,-4.436,1,0.0425,0.0172,0.000229,0.089,0.904,139.377,4,acoustic
26,163229,True,0.549,0.894,9,-10.073,1,0.653,0.891,2.89e-05,0.662,0.747,130.912,4,comedy
11,217835,False,0.797,0.384,10,-10.764,0,0.0481,0.0129,0.0428,0.0834,0.346,122.983,4,minimal-techno
14,136333,False,0.477,0.528,9,-8.81,1,0.0316,0.852,1.56e-05,0.476,0.8,174.499,3,kids
51,243939,False,0.53,0.907,8,-3.066,1,0.0589,0.00254,3.91e-05,0.1,0.264,109.997,4,metalcore
49,630228,False,0.388,0.554,6,-8.562,0,0.0318,0.0131,0.00768,0.0794,0.14,135.078,4,ambient
43,239506,False,0.721,0.586,11,-9.458,0,0.332,0.281,0.0,0.169,0.85,170.212,4,brazil
78,167989,True,0.789,0.742,10,-5.664,0,0.0652,0.0681,0.0,0.166,0.661,116.965,4,dance
20,222145,False,0.481,0.401,1,-14.62,1,0.338,0.0465,0.0,0.129,0.541,180.549,1,j-dance
21,289520,False,0.199,0.374,9,-7.667,0,0.03,0.844,0.613,0.266,0.133,80.425,4,tango
22,360680,False,0.395,0.843,11,-5.714,1,0.0384,8.32e-06,0.897,0.0756,0.202,90.95,4,heavy-metal
57,204906,False,0.467,0.965,7,-1.564,1,0.119,0.0155,0.00155,0.116,0.174,164.961,4,trance
20,234461,False,0.662,0.894,11,-3.719,0,0.0419,0.00277,0.000766,0.326,0.155,129.968,4,happy
62,215093,False,0.712,0.837,7,-7.191,1,0.0285,0.00864,0.00684,0.102,0.279,127.076,4,trip-hop
48,207306,False,0.706,0.674,9,-6.977,1,0.0337,0.11,0.000626,0.0784,0.545,113.956,4,deep-house
33,196026,False,0.686,0.377,9,-9.59,1,0.0589,0.638,0.0,0.128,0.551,92.042,4,acoustic
65,253200,False,0.567,0.945,9,-7.243,1,0.0458,0.175,2.6e-06,0.35,0.961,150.792,4,piano
67,259959,False,0.496,0.981,8,-3.268,1,0.108,9.33e-06,0.0,0.0958,0.163,109.905,4,alt-rock
37,182266,False,0.489,0.92,6,-3.257,0,0.11,0.00588,0.0,0.102,0.54,185.961,4,j-pop
38,368516,False,0.533,0.765,11,-7.134,1,0.0399,0.0117,0.775,0.171,0.471,154.999,4,trance
17,167493,False,0.66,0.473,3,-7.11,1,0.0717,0.993,0.321,0.203,0.666,120.282,4,tango
20,540733,False,0.37,0.0384,2,-21.693,0,0.0517,0.986,0.932,0.0822,0.0393,116.611,4,new-age
44,282240,False,0.629,0.652,11,-7.429,1,0.0252,0.0186,0.0,0.119,0.349,102.957,4,world-music
0,131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,4,blues
67,227266,False,0.287,0.473,5,-3.551,1,0.034,0.0858,4.4e-05,0.383,0.577,186.283,4,rock
0,155253,False,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,4,house
61,256812,False,0.654,0.671,11,-6.026,1,0.0807,0.359,7.49e-06,0.0656,0.76,90.063,4,indian
0,185680,False,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,4,dance
56,193047,False,0.713,0.421,11,-8.692,1,0.0362,0.657,2.32e-06,0.139,0.59,79.005,3,chill
6,197866,False,0.833,0.327,9,-8.34,0,0.0699,0.255,0.0,0.157,0.321,122.015,4,german
18,197392,True,0.546,0.609,9,-7.803,0,0.395,0.417,0.0,0.306,0.302,196.079,4,j-dance
47,249411,False,0.356,0.925,4,-2.193,1,0.077,0.00755,0.0,0.105,0.323,76.543,4,metalcore
13,199546,False,0.768,0.674,4,-6.833,0,0.125,0.415,2.81e-06,0.111,0.781,137.969,4,kids
57,156340,False,0.87,0.387,1,-6.49,0,0.0354,0.0522,0.0,0.321,0.628,100.038,4,chill
31,400362,False,0.531,0.249,2,-10.041,1,0.0866,0.759,0.0812,0.0909,0.106,104.039,4,afrobeat
0,164000,False,0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4,trance
18,650640,False,0.67,0.845,5,-6.63,1,0.0997,8.16e-05,0.686,0.267,0.329,154.984,4,drum-and-bass
34,144133,False,0.241,0.507,10,-4.523,1,0.0289,0.649,0.0201,0.477,0.499,95.068,4,rock-n-roll
14,354360,False,0.696,0.925,6,-9.858,1,0.067,0.007,0.827,0.432,0.56,119.919,4,breakbeat
78,153693,False,0.653,0.519,2,-10.164,1,0.0497,0.406,0.0209,0.101,0.822,98.883,4,blues
65,167520,False,0.736,0.667,2,-7.901,0,0.0307,0.43,4.42e-05,0.0992,0.4,113.062,4,french
59,302146,False,0.417,0.824,11,-7.36,0,0.105,0.000239,0.0545,0.0725,0.4,157.92,4,show-tunes
55,177960,False,0.719,0.888,11,-3.964,1,0.0539,0.651,0.0,0.115,0.54,99.915,4,pop-film
33,240520,False,0.661,0.588,0,-7.978,1,0.0813,0.77,0.442,0.0461,0.751,103.204,4,salsa
50,314062,False,0.662,0.873,11,-3.927,1,0.0489,0.043,1.71e-06,0.338,0.532,89.972,4,k-pop
24,243373,False,0.543,0.297,10,-12.371,1,0.0313,0.444,0.0,0.371,0.266,135.978,4,cantopop
42,323337,False,0.704,0.971,11,-7.101,1,0.0467,0.000653,0.833,0.0942,0.0513,132.008,4,techno
22,234489,False,0.511,0.797,1,-4.265,0,0.0452,0.29,0.0,0.053,0.578,170.565,4,j-dance
11,219886,False,0.795,0.59,7,-5.581,0,0.0287,0.00343,0.0,0.151,0.675,104.95,4,kids
52,406103,False,0.592,0.0833,0,-16.517,0,0.0835,0.946,0.0791,0.0941,0.205,143.243,4,acoustic
41,89094,False,0.961,0.484,0,-6.108,1,0.0829,0.449,1.74e-06,0.193,0.818,120.036,4,british
68,210893,False,0.477,0.85,3,-1.486,0,0.0911,0.00108,0.0,0.0675,0.601,163.845,4,k-pop
57,470093,False,0.705,0.403,0,-9.7,1,0.0438,0.172,0.00201,0.615,0.155,114.992,4,electronic
0,164160,False,0.682,0.776,7,-8.314,0,0.114,0.83,1.1e-05,0.17,0.959,151.799,4,blues
46,271643,False,0.439,0.636,9,-4.831,0,0.0472,0.753,0.0,0.295,0.336,138.782,4,sertanejo
27,267533,False,0.521,0.463,2,-9.802,1,0.0269,0.389,0.0592,0.0926,0.467,92.73,4,bluegrass
43,313453,False,0.482,0.335,7,-11.396,1,0.0299,0.596,0.0,0.735,0.196,125.95,4,brazil
31,215306,False,0.259,0.388,9,-13.121,0,0.0413,0.5,0.0,0.0814,0.397,175.293,3,rock-n-roll
83,210800,True,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,4,hip-hop
22,297333,False,0.33,0.932,0,-5.064,0,0.165,3.15e-05,0.0231,0.354,0.199,135.022,4,death-metal
41,182386,False,0.452,0.633,7,-12.691,1,0.0475,0.782,0.841,0.114,0.506,178.942,4,idm
51,264506,False,0.654,0.593,0,-8.189,0,0.0284,0.043,1.36e-06,0.0555,0.555,94.561,4,brazil
44,227640,False,0.83,0.604,0,-5.25,0,0.0355,0.563,0.00108,0.221,0.82,144.008,4,afrobeat
1,169500,False,0.359,0.733,10,-15.25,0,0.0894,0.529,0.925,0.105,0.0758,114.993,4,iranian
35,170693,False,0.24,0.0708,7,-21.21,1,0.0414,0.986,0.00599,0.0863,0.0373,169.672,4,psych-rock
51,275212,False,0.505,0.76,10,-6.408,1,0.0414,0.000436,4.18e-05,0.139,0.244,106.058,4,groove
38,134149,False,0.53,0.455,7,-14.149,1,0.03,0.388,0.865,0.302,0.411,101.795,4,british
0,163266,False,0.586,0.473,9,-9.244,1,0.0829,0.668,0.0,0.0746,0.713,178.906,4,country
70,303586,False,0.504,0.354,4,-11.3,1,0.0339,0.29,4.71e-06,0.157,0.292,140.87,4,grunge
0,294340,False,0.395,0.755,5,-5.546,1,0.0362,0.00129,0.000229,0.243,0.0588,150.091,4,dub
51,164875,False,0.746,0.478,0,-11.996,1,0.0328,0.529,4.37e-06,0.112,0.635,125.07,4,children
56,251840,False,0.312,0.934,3,-3.793,0,0.0683,0.000606,6.76e-05,0.115,0.471,201.991,4,grunge
42,132493,False,0.922,0.976,10,-5.578,0,0.163,0.0727,4.25e-05,0.297,0.561,110.013,4,kids
50,194430,False,0.502,0.925,4,-4.319,1,0.0529,0.00197,0.0,0.302,0.646,80.02,4,punk-rock
54,269282,False,0.348,0.843,9,-6.963,1,0.08,0.116,0.0,0.105,0.306,133.038,4,brazil
0,247040,False,0.373,0.333,10,-9.876,1,0.0303,0.59,0.0,0.121,0.0815,110.241,4,country
39,200103,False,0.641,0.553,8,-9.432,1,0.26,0.367,2.52e-06,0.113,0.51,183.036,3,folk
59,383213,False,0.507,0.519,9,-11.197,1,0.0451,0.325,0.00062,0.0566,0.584,179.461,4,pop-film
1,248768,False,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,hip-hop
52,246562,True,0.722,0.812,10,-7.114,0,0.067,0.083,7.15e-05,0.095,0.571,159.871,4,electronic
49,300503,False,0.402,0.76,8,-8.138,0,0.0386,1.05e-05,0.85,0.0791,0.199,74.999,4,black-metal
0,347280,False,0.634,0.664,10,-7.82,0,0.0623,0.00203,0.11,0.171,0.171,120.014,4,iranian
0,227280,False,0.874,0.69,10,-6.373,1,0.114,0.121,0.0,0.249,0.735,95.025,4,electro
21,280400,False,0.514,0.912,0,-11.711,0,0.934,0.872,0.0,0.965,0.297,113.943,3,comedy
44,253679,False,0.306,0.771,0,-6.162,1,0.0352,0.00416,0.0,0.114,0.348,176.529,4,country
0,226266,False,0.568,0.562,7,-6.12,1,0.0258,0.23,3.41e-06,0.119,0.178,125.981,3,country
18,385853,False,0.469,0.956,9,-5.665,1,0.104,4.3e-05,0.842,0.329,0.175,139.975,4,black-metal
41,225828,False,0.596,0.562,7,-10.065,1,0.0376,0.719,0.0,0.944,0.791,154.933,4,samba
1,200346,False,0.866,0.86,1,-3.087,0,0.0584,0.138,0.0,0.402,0.924,109.973,4,latin
43,201506,False,0.52,0.757,9,-9.641,0,0.0617,0.000669,0.168,0.114,0.253,82.453,4,mandopop
39,300640,False,0.402,0.559,9,-6.702,1,0.0294,0.0132,4.77e-06,0.331,0.103,135.918,4,gospel
34,235066,False,0.836,0.679,9,-5.738,1,0.0271,0.276,0.00565,0.0845,0.76,100.006,4,ska
51,166880,False,0.643,0.738,10,-3.708,1,0.0332,0.528,0.0,0.124,0.369,119.927,4,world-music
26,244930,False,0.576,0.939,7,-3.62,1,0.109,0.000431,0.00351,0.174,0.68,128.106,4,j-idol
57,256078,False,0.496,0.522,4,-7.028,1,0.0254,0.258,1.67e-06,0.1,0.222,99.901,4,pop-film
11,58640,False,0.163,0.939,10,-3.38,1,0.071,2.5e-06,0.887,0.0633,0.0678,90.115,4,grindcore
20,163706,False,0.266,0.34,7,-14.455,1,0.0447,0.609,0.00438,0.11,0.0722,119.053,4,german
52,256354,False,0.281,0.339,3,-11.472,1,0.0288,0.793,0.903,0.108,0.163,125.207,4,ambient
5,366213,False,0.81,0.483,1,-14.441,0,0.117,0.089,0.826,0.0924,0.445,115.007,4,chicago-house
49,269693,False,0.562,0.804,2,-2.051,1,0.0749,0.334,0.0,0.276,0.479,174.008,4,sertanejo
53,232255,False,0.888,0.923,6,-3.516,1,0.137,0.117,0.0,0.0522,0.945,125.985,4,dancehall
77,162600,False,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4,alternative
26,190093,False,0.138,0.0832,7,-19.81,1,0.0404,0.985,0.878,0.068,0.0801,79.765,3,new-age
32,380885,False,0.327,0.865,8,-4.885,1,0.0728,0.000207,0.00239,0.109,0.478,92.011,4,industrial
57,276506,True,0.908,0.687,5,-5.202,0,0.301,0.416,0.0,0.12,0.855,92.889,4,hardcore
49,293720,False,0.329,0.511,3,-7.687,1,0.0287,0.0755,0.0297,0.146,0.167,166.028,4,world-music
41,351173,False,0.63,0.68,10,-2.821,1,0.0311,0.298,0.0,0.114,0.42,109.997,4,gospel
71,180640,False,0.582,0.962,4,-3.037,1,0.0542,0.0096,0.128,0.283,0.506,123.971,4,blues
32,238759,False,0.829,0.732,8,-7.75,1,0.0696,0.0395,0.00182,0.128,0.735,145.914,4,disco
52,217263,False,0.696,0.522,8,-9.945,1,0.0443,0.331,0.0,0.101,0.363,138.062,4,mandopop
66,224773,False,0.743,0.807,1,-3.78,1,0.0364,0.0435,0.0,0.309,0.899,144.062,4,reggae
38,291306,False,0.705,0.871,0,-3.839,0,0.0537,0.0132,5.6e-06,0.0919,0.918,117.983,4,j-pop
22,299453,True,0.531,0.934,6,-2.75,1,0.816,0.858,0.0,0.937,0.558,93.611,4,comedy
48,192000,False,0.66,0.589,2,-4.292,0,0.449,0.241,0.0,0.102,0.629,126.802,5,funk
20,257624,False,0.268,0.96,7,-7.035,1,0.108,0.000284,0.0133,0.466,0.175,175.896,4,goth
86,176658,False,0.527,0.835,6,-5.298,1,0.0433,0.0166,0.0,0.249,0.654,125.983,4,dance
74,181823,False,0.659,0.625,4,-2.253,1,0.045,0.0644,0.0,0.582,0.442,88.042,4,edm
41,246400,False,0.364,0.389,5,-11.97,1,0.0616,0.574,0.0,0.106,0.313,154.782,4,samba
62,309103,False,0.626,0.522,7,-5.857,1,0.0317,0.686,0.0,0.41,0.628,118.001,4,indian
29,182500,False,0.605,0.68,11,-8.293,1,0.0376,0.233,0.000251,0.258,0.895,120.044,4,bluegrass
46,318093,True,0.493,0.974,7,-3.341,1,0.104,3.51e-05,0.334,0.464,0.234,130.0,4,death-metal
37,444150,False,0.645,0.861,9,-11.057,0,0.0508,0.0031,0.771,0.226,0.293,127.99,4,minimal-techno
31,422960,False,0.212,0.786,4,0.353,1,0.0636,7.01e-05,0.0,0.12,0.413,115.451,4,j-rock
41,172954,False,0.602,0.875,4,-5.643,1,0.0422,0.291,0.0,0.386,0.977,145.932,4,country
36,305991,False,0.409,0.667,2,-7.034,1,0.0309,0.0532,0.0,0.0827,0.549,174.022,4,mandopop
60,167498,False,0.571,0.572,11,-7.751,0,0.0344,0.0166,0.000698,0.0972,0.771,200.092,4,folk
0,120222,False,0.725,0.808,4,-9.086,0,0.0317,0.321,0.0,0.304,0.967,129.93,4,children
62,204000,False,0.0656,0.0272,2,-34.766,0,0.0449,0.967,0.956,0.0821,0.0638,68.828,3,sleep
22,57139,False,0.191,0.457,0,-11.588,1,0.0402,0.00448,0.932,0.136,0.0508,176.076,4,british
41,273214,False,0.613,0.745,9,-9.253,0,0.0655,0.562,0.0,0.161,0.322,94.019,4,r-n-b
77,212640,False,0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4,electro
55,225933,False,0.368,0.949,2,-6.178,1,0.141,7.76e-05,0.00429,0.0341,0.347,160.27,4,death-metal
60,170040,False,0.759,0.684,0,-5.751,1,0.0315,0.269,0.0,0.13,0.759,107.948,4,acoustic
70,215706,False,0.536,0.966,6,-2.929,0,0.0558,0.121,0.0,0.0477,0.849,152.076,4,anime
40,124316,False,0.73,0.673,10,-5.147,0,0.0546,0.366,9.14e-06,0.213,0.81,145.897,4,turkish
34,222562,False,0.595,0.879,2,-3.83,1,0.0347,0.00048,0.848,0.115,0.166,110.012,4,club
23,177133,False,0.44,0.467,9,-7.792,0,0.0422,0.785,0.0,0.181,0.288,141.066,4,show-tunes
28,166944,False,0.594,0.67,2,-5.501,0,0.0261,0.0855,0.0,0.359,0.424,87.041,4,british
15,158560,False,0.715,0.327,4,-11.094,1,0.0363,0.688,0.0,0.0951,0.786,122.588,4,honky-tonk
26,276000,False,0.855,0.693,8,-5.662,0,0.0308,0.0165,0.0794,0.118,0.687,119.005,4,deep-house
22,223048,False,0.345,0.947,9,-4.1,0,0.13,0.117,0.00106,0.25,0.0625,159.818,4,hardstyle
38,382093,False,0.299,0.667,4,-7.176,1,0.0307,0.0639,0.000514,0.354,0.591,151.065,4,goth
31,102086,False,0.512,0.284,5,-7.606,0,0.0263,0.551,0.0,0.367,0.385,80.016,4,malay
38,165626,False,0.591,0.574,6,-6.643,1,0.0623,0.718,0.000744,0.196,0.759,123.828,4,turkish
0,164000,False,0.375,0.145,2,-18.732,1,0.0361,0.963,0.889,0.128,0.329,77.903,4,classical
23,252093,False,0.619,0.778,8,-7.971,0,0.027,0.0494,0.201,0.136,0.64,102.993,3,goth
0,147146,False,0.772,0.81,0,-7.602,1,0.0322,0.687,2.42e-06,0.097,0.971,119.883,4,r-n-b
15,205706,False,0.226,0.905,8,-3.239,1,0.0942,0.0509,0.0,0.281,0.475,80.349,4,metalcore
36,257056,False,0.523,0.698,1,-7.598,1,0.0354,0.329,1.93e-05,0.0846,0.307,124.079,4,singer-songwriter
28,296626,False,0.537,0.981,8,-6.249,0,0.0747,0.0022,0.0,0.0795,0.404,139.94,3,metalcore
34,194605,False,0.544,0.782,4,-7.075,0,0.0318,0.0324,0.0,0.559,0.849,118.039,4,swedish
0,147840,True,0.863,0.561,11,-9.924,0,0.161,0.178,0.000844,0.0814,0.472,119.9,4,french
19,255333,False,0.694,0.569,0,-6.724,1,0.0244,0.131,1.67e-05,0.0888,0.661,103.997,4,cantopop
73,184748,False,0.793,0.605,1,-4.952,0,0.119,0.426,0.0,0.334,0.268,91.068,4,spanish
69,209157,False,0.36,0.565,7,-4.898,1,0.0608,0.358,0.0,0.0448,0.311,173.281,4,k-pop
22,276906,False,0.539,0.372,7,-8.864,1,0.0304,0.853,0.0299,0.106,0.313,147.078,3,afrobeat
41,185840,False,0.516,0.828,2,-6.133,1,0.0404,0.243,0.0,0.906,0.426,78.968,4,pagode
48,248600,True,0.425,0.926,2,-4.177,0,0.0511,2.4e-06,0.733,0.261,0.465,96.051,4,death-metal
28,241112,False,0.753,0.798,9,-4.388,0,0.0361,0.623,0.0,0.243,0.53,103.94,4,salsa
46,263200,False,0.248,0.588,8,-6.292,1,0.0459,0.0415,3.27e-05,0.123,0.0382,150.419,4,dubstep
0,177506,False,0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.269,0.419,89.929,4,rock
39,351546,False,0.599,0.851,7,-4.705,0,0.0541,0.546,0.0,0.0879,0.713,182.986,4,salsa
48,173386,False,0.584,0.739,10,-5.972,1,0.037,0.445,0.00693,0.0781,0.784,174.771,4,trip-hop
27,425164,False,0.693,0.988,7,-5.658,1,0.101,0.000112,0.831,0.641,0.349,146.999,4,trance
38,168695,False,0.737,0.902,6,-3.769,0,0.095,0.0235,0.0,0.497,0.468,137.981,4,party
26,205906,True,0.622,0.475,5,-10.27,1,0.242,0.915,2.11e-05,0.714,0.875,151.705,4,british
50,274680,False,0.699,0.304,3,-11.567,1,0.029,0.764,0.0,0.141,0.457,104.143,4,world-music
0,148009,False,0.596,0.694,7,-5.05,1,0.0713,0.0389,0.0,0.0908,0.52,154.023,4,children
35,128750,False,0.693,0.191,0,-14.817,1,0.0618,0.0683,0.744,0.0911,0.41,82.004,4,study
